Date/Hour,WS_pred_scaled,WD_pred
2023-01-04 19:30:00,4.45899131224812,331.0
2023-01-04 19:40:00,4.327951386048727,335.0
2023-01-04 19:50:00,1.445073009662081,336.0
2023-01-04 20:00:00,7.079789836235981,333.0
2023-01-04 20:10:00,4.590031238447514,337.0
2023-01-04 20:20:00,3.410671902652976,332.0
2023-01-04 20:30:00,1.8381927882602598,341.0
2023-01-04 20:40:00,4.721071164646906,333.0
2023-01-04 20:50:00,1.5761129358614738,331.0
2023-01-04 21:00:00,5.3762707956438724,326.0
2023-01-04 21:10:00,2.1002726406590457,323.0
2023-01-04 21:20:00,3.1485920502541904,331.0
2023-01-04 21:30:00,4.45899131224812,327.0
2023-01-04 21:40:00,5.114190943245085,339.0
2023-01-04 21:50:00,3.5417118288523692,337.0
2023-01-04 22:00:00,1.1829931572632946,329.0
2023-01-04 22:10:00,3.279631976453583,323.0
2023-01-04 22:20:00,3.279631976453583,328.0
2023-01-04 22:30:00,2.2313125668584393,331.0
2023-01-04 22:40:00,6.293550279039622,335.0
2023-01-04 22:50:00,1.7071528620608667,328.0
2023-01-04 23:00:00,4.590031238447514,328.0
2023-01-04 23:10:00,2.6244323454566185,325.0
2023-01-04 23:20:00,6.031470426640837,316.0
2023-01-04 23:30:00,4.327951386048727,325.0
2023-01-04 23:40:00,1.1829931572632946,320.0
2023-01-04 23:50:00,2.2313125668584393,313.0
2023-01-05 00:00:00,5.900430500441443,318.0
2023-01-05 00:10:00,1.7071528620608667,340.0
2023-01-05 00:20:00,5.2452308694444785,323.0
2023-01-05 00:30:00,2.886512197855404,337.0
2023-01-05 00:40:00,1.8381927882602598,331.0
2023-01-05 00:50:00,4.852111090846299,323.0
2023-01-05 01:00:00,4.852111090846299,323.0
2023-01-05 01:10:00,4.721071164646906,337.0
2023-01-05 01:20:00,5.769390574242051,337.0
2023-01-05 01:30:00,4.983151017045692,344.0
2023-01-05 01:40:00,3.410671902652976,327.0
2023-01-05 01:50:00,3.672751755051762,334.0
2023-01-05 02:00:00,1.969232714459653,345.0
2023-01-05 02:10:00,7.734989467232946,336.0
2023-01-05 02:20:00,1.969232714459653,332.0
2023-01-05 02:30:00,4.983151017045692,327.0
2023-01-05 02:40:00,5.638350648042658,331.0
2023-01-05 02:50:00,2.362352493057832,334.0
2023-01-05 03:00:00,4.590031238447514,329.0
2023-01-05 03:10:00,4.590031238447514,336.0
2023-01-05 03:20:00,1.445073009662081,332.0
2023-01-05 03:30:00,7.341869688634768,334.0
2023-01-05 03:40:00,5.900430500441443,329.0
2023-01-05 03:50:00,6.031470426640837,334.0
2023-01-05 04:00:00,4.065871533649942,339.0
2023-01-05 04:10:00,3.5417118288523692,338.0
2023-01-05 04:20:00,3.017552124054797,330.0
2023-01-05 04:30:00,2.6244323454566185,335.0
2023-01-05 04:40:00,5.2452308694444785,331.0
2023-01-05 04:50:00,3.934831607450549,331.0
2023-01-05 05:00:00,2.886512197855404,325.0
2023-01-05 05:10:00,2.2313125668584393,324.0
2023-01-05 05:20:00,2.362352493057832,336.0
2023-01-05 05:30:00,4.327951386048727,340.0
2023-01-05 05:40:00,7.341869688634768,348.0
2023-01-05 05:50:00,1.969232714459653,342.0
2023-01-05 06:00:00,3.934831607450549,331.0
2023-01-05 06:10:00,6.162510352840229,338.0
2023-01-05 06:20:00,4.196911459849335,333.0
2023-01-05 06:30:00,1.3140330834626879,335.0
2023-01-05 06:40:00,5.638350648042658,334.0
2023-01-05 06:50:00,4.45899131224812,332.0
2023-01-05 07:00:00,4.45899131224812,336.0
2023-01-05 07:10:00,2.2313125668584393,337.0
2023-01-05 07:20:00,4.983151017045692,335.0
2023-01-05 07:30:00,3.017552124054797,333.0
2023-01-05 07:40:00,6.948749910036589,331.0
2023-01-05 07:50:00,6.948749910036589,340.0
2023-01-05 08:00:00,1.7071528620608667,339.0
2023-01-05 08:10:00,1.7071528620608667,336.0
2023-01-05 08:20:00,2.6244323454566185,330.0
2023-01-05 08:30:00,1.3140330834626879,329.0
2023-01-05 08:40:00,1.969232714459653,324.0
2023-01-05 08:50:00,4.327951386048727,339.0
2023-01-05 09:00:00,6.948749910036589,343.0
2023-01-05 09:10:00,4.327951386048727,332.0
2023-01-05 09:20:00,4.590031238447514,336.0
2023-01-05 09:30:00,3.017552124054797,329.0
2023-01-05 09:40:00,1.8381927882602598,336.0
2023-01-05 09:50:00,3.410671902652976,340.0
2023-01-05 10:00:00,1.969232714459653,337.0
2023-01-05 10:10:00,4.196911459849335,332.0
2023-01-05 10:20:00,4.196911459849335,334.0
2023-01-05 10:30:00,4.065871533649942,333.0
2023-01-05 10:40:00,7.079789836235981,331.0
2023-01-05 10:50:00,1.969232714459653,350.0
2023-01-05 11:00:00,2.6244323454566185,335.0
2023-01-05 11:10:00,6.162510352840229,322.0
2023-01-05 11:20:00,3.1485920502541904,287.0
2023-01-05 11:30:00,1.7071528620608667,325.0
2023-01-05 11:40:00,1.8381927882602598,319.0
2023-01-05 11:50:00,4.721071164646906,332.0
2023-01-05 12:00:00,1.3140330834626879,316.0
2023-01-05 12:10:00,1.8381927882602598,324.0
2023-01-05 12:20:00,1.8381927882602598,326.0
2023-01-05 12:30:00,2.1002726406590457,327.0
2023-01-05 12:40:00,1.8381927882602598,323.0
2023-01-05 12:50:00,3.8037916812511554,320.0
2023-01-05 13:00:00,2.755472271656011,321.0
2023-01-05 13:10:00,2.6244323454566185,323.0
2023-01-05 13:20:00,1.7071528620608667,322.0
2023-01-05 13:30:00,4.45899131224812,325.0
2023-01-05 13:40:00,2.362352493057832,330.0
2023-01-05 13:50:00,2.6244323454566185,332.0
2023-01-05 14:00:00,5.3762707956438724,321.0
2023-01-05 14:10:00,3.672751755051762,326.0
2023-01-05 14:20:00,1.7071528620608667,345.0
2023-01-05 14:30:00,6.031470426640837,343.0
2023-01-05 14:40:00,4.196911459849335,330.0
2023-01-05 14:50:00,1.445073009662081,331.0
2023-01-05 15:00:00,2.755472271656011,329.0
2023-01-05 15:10:00,1.8381927882602598,333.0
2023-01-05 15:20:00,2.755472271656011,330.0
2023-01-05 15:30:00,3.279631976453583,320.0
2023-01-05 15:40:00,1.969232714459653,332.0
2023-01-05 15:50:00,5.638350648042658,323.0
2023-01-05 16:00:00,2.886512197855404,342.0
2023-01-05 16:10:00,1.5761129358614738,304.0
2023-01-05 16:20:00,3.279631976453583,328.0
2023-01-05 16:30:00,4.983151017045692,327.0
2023-01-05 16:40:00,5.507310721843264,331.0
2023-01-05 16:50:00,1.969232714459653,320.0
2023-01-05 17:00:00,4.196911459849335,315.0
2023-01-05 17:10:00,2.755472271656011,303.0
2023-01-05 17:20:00,1.5761129358614738,302.0
2023-01-05 17:30:00,1.969232714459653,339.0
2023-01-05 17:40:00,5.769390574242051,353.0
2023-01-05 17:50:00,2.755472271656011,3.0
2023-01-05 18:00:00,6.948749910036589,354.0
2023-01-05 18:10:00,5.769390574242051,354.0
2023-01-05 18:20:00,5.769390574242051,14.0
2023-01-05 18:30:00,4.721071164646906,6.0
2023-01-05 18:40:00,7.341869688634768,0.0
2023-01-05 18:50:00,4.327951386048727,355.0
2023-01-05 19:00:00,5.2452308694444785,6.0
2023-01-05 19:10:00,2.1002726406590457,333.0
2023-01-05 19:20:00,1.8381927882602598,345.0
2023-01-05 19:30:00,1.3140330834626879,19.0
2023-01-05 19:40:00,2.755472271656011,20.0
2023-01-05 19:50:00,3.5417118288523692,355.0
2023-01-05 20:00:00,5.114190943245085,40.0
2023-01-05 20:10:00,3.410671902652976,5.0
2023-01-05 20:20:00,2.886512197855404,26.0
2023-01-05 20:30:00,3.017552124054797,47.0
2023-01-05 20:40:00,8.78330887682809,90.0
2023-01-05 20:50:00,5.638350648042658,313.0
2023-01-05 21:00:00,4.590031238447514,282.0
2023-01-05 21:10:00,3.672751755051762,297.0
2023-01-05 21:20:00,1.8381927882602598,334.0
2023-01-05 21:30:00,4.852111090846299,353.0
2023-01-05 21:40:00,1.969232714459653,326.0
2023-01-05 21:50:00,4.983151017045692,326.0
2023-01-05 22:00:00,5.3762707956438724,343.0
2023-01-05 22:10:00,3.672751755051762,337.0
2023-01-05 22:20:00,1.7071528620608667,322.0
2023-01-05 22:30:00,7.603949541033554,331.0
2023-01-05 22:40:00,5.638350648042658,323.0
2023-01-05 22:50:00,4.852111090846299,2.0
2023-01-05 23:00:00,7.603949541033554,52.0
2023-01-05 23:10:00,1.8381927882602598,54.0
2023-01-05 23:20:00,5.114190943245085,48.0
2023-01-05 23:30:00,5.769390574242051,41.0
2023-01-05 23:40:00,7.079789836235981,49.0
2023-01-05 23:50:00,7.210829762435373,128.0
2023-01-06 00:00:00,3.8037916812511554,85.0
2023-01-06 00:10:00,4.327951386048727,56.0
2023-01-06 00:20:00,2.362352493057832,74.0
2023-01-06 00:30:00,5.3762707956438724,81.0
2023-01-06 00:40:00,4.45899131224812,51.0
2023-01-06 00:50:00,1.5761129358614738,343.0
2023-01-06 01:00:00,4.327951386048727,318.0
2023-01-06 01:10:00,5.2452308694444785,337.0
2023-01-06 01:20:00,2.4933924192572245,335.0
2023-01-06 01:30:00,7.603949541033554,330.0
2023-01-06 01:40:00,2.886512197855404,340.0
2023-01-06 01:50:00,2.2313125668584393,300.0
2023-01-06 02:00:00,2.886512197855404,313.0
2023-01-06 02:10:00,2.6244323454566185,305.0
2023-01-06 02:20:00,6.6866700576378015,314.0
2023-01-06 02:30:00,4.590031238447514,319.0
2023-01-06 02:40:00,2.362352493057832,350.0
2023-01-06 02:50:00,2.4933924192572245,334.0
2023-01-06 03:00:00,8.390189098229913,341.0
2023-01-06 03:10:00,4.590031238447514,336.0
2023-01-06 03:20:00,8.521229024429303,332.0
2023-01-06 03:30:00,3.672751755051762,329.0
2023-01-06 03:40:00,4.45899131224812,333.0
2023-01-06 03:50:00,1.3140330834626879,333.0
2023-01-06 04:00:00,2.1002726406590457,344.0
2023-01-06 04:10:00,3.410671902652976,333.0
2023-01-06 04:20:00,8.390189098229913,334.0
2023-01-06 04:30:00,3.934831607450549,332.0
2023-01-06 04:40:00,8.259149172030519,329.0
2023-01-06 04:50:00,3.279631976453583,327.0
2023-01-06 05:00:00,8.390189098229913,321.0
2023-01-06 05:10:00,4.45899131224812,315.0
2023-01-06 05:20:00,5.507310721843264,323.0
2023-01-06 05:30:00,3.5417118288523692,336.0
2023-01-06 05:40:00,9.045388729226877,336.0
2023-01-06 05:50:00,3.017552124054797,334.0
2023-01-06 06:00:00,6.6866700576378015,331.0
2023-01-06 06:10:00,7.341869688634768,331.0
2023-01-06 06:20:00,5.2452308694444785,329.0
2023-01-06 06:30:00,2.1002726406590457,331.0
2023-01-06 06:40:00,7.9970693196317315,337.0
2023-01-06 06:50:00,6.948749910036589,336.0
2023-01-06 07:00:00,1.8381927882602598,334.0
2023-01-06 07:10:00,9.438508507825055,327.0
2023-01-06 07:20:00,4.065871533649942,329.0
2023-01-06 07:30:00,3.5417118288523692,325.0
2023-01-06 07:40:00,5.769390574242051,329.0
2023-01-06 07:50:00,7.079789836235981,329.0
2023-01-06 08:00:00,7.47290961483416,326.0
2023-01-06 08:10:00,9.045388729226877,325.0
2023-01-06 08:20:00,4.327951386048727,324.0
2023-01-06 08:30:00,5.507310721843264,328.0
2023-01-06 08:40:00,7.47290961483416,326.0
2023-01-06 08:50:00,6.031470426640837,331.0
2023-01-06 09:00:00,3.279631976453583,332.0
2023-01-06 09:10:00,9.17642865542627,328.0
2023-01-06 09:20:00,6.162510352840229,327.0
2023-01-06 09:30:00,1.8381927882602598,327.0
2023-01-06 09:40:00,6.293550279039622,331.0
2023-01-06 09:50:00,2.755472271656011,326.0
2023-01-06 10:00:00,1.969232714459653,325.0
2023-01-06 10:10:00,3.5417118288523692,324.0
2023-01-06 10:20:00,7.341869688634768,320.0
2023-01-06 10:30:00,2.1002726406590457,328.0
2023-01-06 10:40:00,2.6244323454566185,326.0
2023-01-06 10:50:00,5.114190943245085,332.0
2023-01-06 11:00:00,3.017552124054797,333.0
2023-01-06 11:10:00,3.934831607450549,138.0
2023-01-06 11:20:00,1.969232714459653,135.0
2023-01-06 11:30:00,1.5761129358614738,142.0
2023-01-06 11:40:00,4.065871533649942,145.0
2023-01-06 11:50:00,4.196911459849335,130.0
2023-01-06 12:00:00,1.7071528620608667,130.0
2023-01-06 12:10:00,4.590031238447514,130.0
2023-01-06 12:20:00,2.362352493057832,135.0
2023-01-06 12:30:00,2.2313125668584393,136.0
2023-01-06 12:40:00,2.2313125668584393,127.0
2023-01-06 12:50:00,1.3140330834626879,132.0
2023-01-06 13:00:00,4.45899131224812,135.0
2023-01-06 13:10:00,3.410671902652976,131.0
2023-01-06 13:20:00,1.7071528620608667,126.0
2023-01-06 13:30:00,2.362352493057832,136.0
2023-01-06 13:40:00,7.210829762435373,132.0
2023-01-06 13:50:00,3.1485920502541904,135.0
2023-01-06 14:00:00,2.6244323454566185,134.0
2023-01-06 14:10:00,3.672751755051762,136.0
2023-01-06 14:20:00,2.362352493057832,156.0
2023-01-06 14:30:00,1.7071528620608667,117.0
2023-01-06 14:40:00,1.1829931572632946,153.0
2023-01-06 14:50:00,1.3140330834626879,213.0
2023-01-06 15:00:00,4.065871533649942,315.0
2023-01-06 15:10:00,3.5417118288523692,340.0
2023-01-06 15:20:00,3.1485920502541904,330.0
2023-01-06 15:30:00,2.6244323454566185,333.0
2023-01-06 15:40:00,5.507310721843264,332.0
2023-01-06 15:50:00,3.017552124054797,333.0
2023-01-06 16:00:00,6.162510352840229,333.0
2023-01-06 16:10:00,5.114190943245085,329.0
2023-01-06 16:20:00,2.362352493057832,329.0
2023-01-06 16:30:00,5.638350648042658,333.0
2023-01-06 16:40:00,5.769390574242051,332.0
2023-01-06 16:50:00,4.45899131224812,333.0
2023-01-06 17:00:00,3.8037916812511554,331.0
2023-01-06 17:10:00,7.47290961483416,335.0
2023-01-06 17:20:00,4.983151017045692,328.0
2023-01-06 17:30:00,6.948749910036589,336.0
2023-01-06 17:40:00,4.196911459849335,334.0
2023-01-06 17:50:00,5.2452308694444785,333.0
2023-01-06 18:00:00,3.934831607450549,330.0
2023-01-06 18:10:00,2.886512197855404,330.0
2023-01-06 18:20:00,4.852111090846299,328.0
2023-01-06 18:30:00,4.852111090846299,332.0
2023-01-06 18:40:00,1.5761129358614738,336.0
2023-01-06 18:50:00,8.128109245831125,337.0
2023-01-06 19:00:00,1.7071528620608667,333.0
2023-01-06 19:10:00,3.934831607450549,331.0
2023-01-06 19:20:00,3.279631976453583,333.0
2023-01-06 19:30:00,4.721071164646906,334.0
2023-01-06 19:40:00,4.590031238447514,333.0
2023-01-06 19:50:00,5.2452308694444785,333.0
2023-01-06 20:00:00,4.983151017045692,335.0
2023-01-06 20:10:00,4.065871533649942,333.0
2023-01-06 20:20:00,4.983151017045692,331.0
2023-01-06 20:30:00,1.445073009662081,324.0
2023-01-06 20:40:00,2.2313125668584393,335.0
2023-01-06 20:50:00,6.817709983837195,334.0
2023-01-06 21:00:00,1.8381927882602598,337.0
2023-01-06 21:10:00,2.755472271656011,333.0
2023-01-06 21:20:00,2.886512197855404,334.0
2023-01-06 21:30:00,4.196911459849335,328.0
2023-01-06 21:40:00,3.1485920502541904,317.0
2023-01-06 21:50:00,4.065871533649942,334.0
2023-01-06 22:00:00,5.3762707956438724,324.0
2023-01-06 22:10:00,1.8381927882602598,324.0
2023-01-06 22:20:00,5.769390574242051,337.0
2023-01-06 22:30:00,4.065871533649942,314.0
2023-01-06 22:40:00,1.445073009662081,334.0
2023-01-06 22:50:00,2.2313125668584393,333.0
2023-01-06 23:00:00,7.8660293934323375,331.0
2023-01-06 23:10:00,3.8037916812511554,334.0
2023-01-06 23:20:00,4.590031238447514,335.0
2023-01-06 23:30:00,4.45899131224812,335.0
2023-01-06 23:40:00,1.5761129358614738,330.0
2023-01-06 23:50:00,6.293550279039622,328.0
2023-01-07 00:00:00,2.362352493057832,332.0
2023-01-07 00:10:00,3.279631976453583,334.0
2023-01-07 00:20:00,5.2452308694444785,329.0
2023-01-07 00:30:00,5.2452308694444785,330.0
2023-01-07 00:40:00,2.2313125668584393,335.0
2023-01-07 00:50:00,4.983151017045692,333.0
2023-01-07 01:00:00,3.672751755051762,332.0
2023-01-07 01:10:00,9.438508507825055,325.0
2023-01-07 01:20:00,2.755472271656011,329.0
2023-01-07 01:30:00,9.045388729226877,333.0
2023-01-07 01:40:00,2.886512197855404,328.0
2023-01-07 01:50:00,4.590031238447514,330.0
2023-01-07 02:00:00,6.293550279039622,323.0
2023-01-07 02:10:00,3.8037916812511554,334.0
2023-01-07 02:20:00,10.093708138822022,325.0
2023-01-07 02:30:00,8.652268950628699,329.0
2023-01-07 02:40:00,4.065871533649942,328.0
2023-01-07 02:50:00,3.934831607450549,326.0
2023-01-07 03:00:00,7.603949541033554,330.0
2023-01-07 03:10:00,4.852111090846299,330.0
2023-01-07 03:20:00,2.1002726406590457,333.0
2023-01-07 03:30:00,6.5556301314384084,332.0
2023-01-07 03:40:00,6.293550279039622,340.0
2023-01-07 03:50:00,5.900430500441443,333.0
2023-01-07 04:00:00,4.327951386048727,330.0
2023-01-07 04:10:00,4.065871533649942,326.0
2023-01-07 04:20:00,2.755472271656011,328.0
2023-01-07 04:30:00,3.8037916812511554,325.0
2023-01-07 04:40:00,4.196911459849335,341.0
2023-01-07 04:50:00,1.8381927882602598,318.0
2023-01-07 05:00:00,4.45899131224812,342.0
2023-01-07 05:10:00,4.721071164646906,332.0
2023-01-07 05:20:00,3.279631976453583,337.0
2023-01-07 05:30:00,7.603949541033554,330.0
2023-01-07 05:40:00,3.5417118288523692,332.0
2023-01-07 05:50:00,2.362352493057832,335.0
2023-01-07 06:00:00,1.3140330834626879,334.0
2023-01-07 06:10:00,5.2452308694444785,335.0
2023-01-07 06:20:00,3.8037916812511554,333.0
2023-01-07 06:30:00,2.362352493057832,338.0
2023-01-07 06:40:00,2.755472271656011,329.0
2023-01-07 06:50:00,4.065871533649942,337.0
2023-01-07 07:00:00,3.279631976453583,326.0
2023-01-07 07:10:00,2.755472271656011,312.0
2023-01-07 07:20:00,5.2452308694444785,324.0
2023-01-07 07:30:00,4.196911459849335,321.0
2023-01-07 07:40:00,5.114190943245085,321.0
2023-01-07 07:50:00,4.196911459849335,326.0
2023-01-07 08:00:00,3.8037916812511554,321.0
2023-01-07 08:10:00,1.969232714459653,315.0
2023-01-07 08:20:00,3.017552124054797,329.0
2023-01-07 08:30:00,3.672751755051762,322.0
2023-01-07 08:40:00,2.4933924192572245,328.0
2023-01-07 08:50:00,3.1485920502541904,320.0
2023-01-07 09:00:00,1.3140330834626879,332.0
2023-01-07 09:10:00,3.279631976453583,326.0
2023-01-07 09:20:00,4.590031238447514,332.0
2023-01-07 09:30:00,2.362352493057832,149.0
2023-01-07 09:40:00,1.445073009662081,146.0
2023-01-07 09:50:00,2.2313125668584393,100.0
2023-01-07 10:00:00,2.886512197855404,133.0
2023-01-07 10:10:00,5.2452308694444785,133.0
2023-01-07 10:20:00,1.7071528620608667,132.0
2023-01-07 10:30:00,2.2313125668584393,128.0
2023-01-07 10:40:00,6.6866700576378015,133.0
2023-01-07 10:50:00,1.7071528620608667,140.0
2023-01-07 11:00:00,3.1485920502541904,0.0
2023-01-07 11:10:00,1.3140330834626879,125.0
2023-01-07 11:20:00,2.6244323454566185,126.0
2023-01-07 11:30:00,5.2452308694444785,128.0
2023-01-07 11:40:00,1.969232714459653,131.0
2023-01-07 11:50:00,1.8381927882602598,137.0
2023-01-07 12:00:00,2.886512197855404,136.0
2023-01-07 12:10:00,3.5417118288523692,133.0
2023-01-07 12:20:00,1.7071528620608667,131.0
2023-01-07 12:30:00,3.410671902652976,132.0
2023-01-07 12:40:00,7.341869688634768,141.0
2023-01-07 12:50:00,1.8381927882602598,131.0
2023-01-07 13:00:00,2.362352493057832,127.0
2023-01-07 13:10:00,5.769390574242051,133.0
2023-01-07 13:20:00,4.327951386048727,136.0
2023-01-07 13:30:00,4.590031238447514,329.0
2023-01-07 13:40:00,3.5417118288523692,324.0
2023-01-07 13:50:00,4.983151017045692,343.0
2023-01-07 14:00:00,1.3140330834626879,73.0
2023-01-07 14:10:00,3.1485920502541904,121.0
2023-01-07 14:20:00,1.3140330834626879,336.0
2023-01-07 14:30:00,6.6866700576378015,346.0
2023-01-07 14:40:00,2.886512197855404,333.0
2023-01-07 14:50:00,5.638350648042658,330.0
2023-01-07 15:00:00,4.196911459849335,334.0
2023-01-07 15:10:00,2.755472271656011,320.0
2023-01-07 15:20:00,1.445073009662081,315.0
2023-01-07 15:30:00,7.079789836235981,327.0
2023-01-07 15:40:00,5.507310721843264,354.0
2023-01-07 15:50:00,7.734989467232946,357.0
2023-01-07 16:00:00,3.410671902652976,301.0
2023-01-07 16:10:00,2.2313125668584393,263.0
2023-01-07 16:20:00,3.410671902652976,311.0
2023-01-07 16:30:00,3.1485920502541904,108.0
2023-01-07 16:40:00,1.969232714459653,22.0
2023-01-07 16:50:00,1.969232714459653,143.0
2023-01-07 17:00:00,3.1485920502541904,7.0
2023-01-07 17:10:00,2.2313125668584393,338.0
2023-01-07 17:20:00,4.590031238447514,312.0
2023-01-07 17:30:00,1.3140330834626879,300.0
2023-01-07 17:40:00,5.638350648042658,340.0
2023-01-07 17:50:00,5.507310721843264,346.0
2023-01-07 18:00:00,4.852111090846299,355.0
2023-01-07 18:10:00,1.1829931572632946,350.0
2023-01-07 18:20:00,1.8381927882602598,317.0
2023-01-07 18:30:00,1.445073009662081,347.0
2023-01-07 18:40:00,3.279631976453583,348.0
2023-01-07 18:50:00,4.590031238447514,346.0
2023-01-07 19:00:00,3.279631976453583,338.0
2023-01-07 19:10:00,2.2313125668584393,24.0
2023-01-07 19:20:00,3.017552124054797,30.0
2023-01-07 19:30:00,4.590031238447514,334.0
2023-01-07 19:40:00,2.755472271656011,344.0
2023-01-07 19:50:00,3.934831607450549,342.0
2023-01-07 20:00:00,1.8381927882602598,344.0
2023-01-07 20:10:00,5.114190943245085,351.0
2023-01-07 20:20:00,3.1485920502541904,341.0
2023-01-07 20:30:00,4.065871533649942,57.0
2023-01-07 20:40:00,5.114190943245085,342.0
2023-01-07 20:50:00,1.445073009662081,347.0
2023-01-07 21:00:00,6.293550279039622,350.0
2023-01-07 21:10:00,6.5556301314384084,346.0
2023-01-07 21:20:00,2.362352493057832,346.0
2023-01-07 21:30:00,4.590031238447514,341.0
2023-01-07 21:40:00,5.638350648042658,353.0
2023-01-07 21:50:00,4.852111090846299,356.0
2023-01-07 22:00:00,7.079789836235981,349.0
2023-01-07 22:10:00,3.8037916812511554,350.0
2023-01-07 22:20:00,6.031470426640837,345.0
2023-01-07 22:30:00,3.934831607450549,356.0
2023-01-07 22:40:00,3.279631976453583,345.0
2023-01-07 22:50:00,8.128109245831125,348.0
2023-01-07 23:00:00,3.279631976453583,344.0
2023-01-07 23:10:00,4.196911459849335,342.0
2023-01-07 23:20:00,7.8660293934323375,340.0
2023-01-07 23:30:00,2.4933924192572245,338.0
2023-01-07 23:40:00,5.769390574242051,326.0
2023-01-07 23:50:00,1.969232714459653,346.0
2023-01-08 00:00:00,3.1485920502541904,315.0
2023-01-08 00:10:00,1.969232714459653,339.0
2023-01-08 00:20:00,5.900430500441443,334.0
2023-01-08 00:30:00,6.031470426640837,315.0
2023-01-08 00:40:00,2.1002726406590457,38.0
2023-01-08 00:50:00,3.1485920502541904,91.0
2023-01-08 01:00:00,5.114190943245085,104.0
2023-01-08 01:10:00,3.017552124054797,103.0
2023-01-08 01:20:00,7.47290961483416,128.0
2023-01-08 01:30:00,1.7071528620608667,98.0
